country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Qatar,2011,77.5,-0.7306335017176105,-0.25748449336510515,-0.8824320890353875,1.8430959613072855,0.5345910257160406,-0.20261703033884343,1.4240922203713922,-0.2625162679734658,0.40501636628906795,-1.6774266883252638,0.4519924768500127,-0.3240545569126994,5.964037359820202,-0.00016161546158574913,0.05675762057387097,-0.06273271005674139,0.973078184419275,0.12318433905797976,True
Qatar,2010,77.3,-0.714539623221085,-0.25748449336510515,-0.8824320890353875,-0.3529368112360505,0.7121516694554956,-0.18572397550050945,1.3988992373370748,-0.2625162679734658,0.6621236523482333,-1.2707302650507677,0.6213007753711347,-0.3240545569126994,-0.5135972120177226,-0.00016161546158574913,0.03400887211578198,-0.06273271005674139,0.9633266343990037,0.00022604852371040194,True
Qatar,2009,77.0,-0.6903988054762965,-0.25748449336510515,-0.8952059092363035,1.481154945378996,0.8009319913252231,-0.20165917671398945,1.3787448509096205,-0.2625162679734658,0.6621236523482333,-1.3839344241065552,0.7059549246316957,-0.3240545569126994,4.103852833040762,-0.00016161546158574913,0.03400887211578198,-0.06273271005674139,0.9779539594294107,-0.06125309674342401,True
Qatar,2008,76.8,-0.6662579877315081,-0.25748449336510515,-0.8287820441915401,2.3831229468037134,0.7121516694554956,-0.21141186816704824,1.3585904644821671,-0.2625162679734658,0.6621236523482333,-1.7025831681154386,0.6213007753711347,-0.3240545569126994,5.737401063918475,-0.00016161546158574913,0.03400887211578198,-0.08503360780804936,0.9633266343990037,-0.09199266937699176,True
Qatar,2007,76.7,-0.6582110484832453,-0.25748449336510515,-0.8619939767139219,-0.34971335857915653,0.5789811866509043,-0.17997685375138553,1.3535518678753031,-0.2625162679734658,0.6192724380050391,-1.5181023163208218,0.4943195514802932,-0.3240545569126994,-0.5182050268345514,-0.00016161546158574913,0.011260123657692977,-0.08503360780804936,0.9877055094496819,0.18466348432511417,True
Qatar,2006,76.6,-0.6582110484832453,-0.25748449336510515,-0.8517749205531889,-0.14655242868878693,0.6677615085206318,-0.19887269344168693,1.34851327126844,-0.2625162679734658,0.5335700093186506,-1.4048981572650343,0.5789737007408542,-0.3240545569126994,-0.09395593833710514,-0.00016161546158574913,0.011260123657692977,-0.08503360780804936,1.0120843845003602,0.5227987832943545,True
Qatar,2005,76.6,-0.6501641092349825,-0.25748449336510515,-0.8773225609550211,1.9301582690946482,0.7121516694554956,-0.20496812559984867,1.3535518678753031,-0.2625162679734658,0.6621236523482333,-1.186875332416851,0.6213007753711347,-0.3240545569126994,3.344458497778292,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.9877055094496819,0.5227987832943545,True
Qatar,2004,76.6,-0.6501641092349825,-0.25748449336510515,-0.8952059092363035,1.6700685181025325,0.7121516694554956,-0.20888661770152409,1.34851327126844,-0.2625162679734658,0.5335700093186506,-0.9730452542003635,0.5789737007408542,-0.3240545569126994,2.6093593337700263,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.9682024094091394,0.4613196380272201,True
Qatar,2003,76.5,-0.6421171699867196,-0.25748449336510515,-0.9233083136783188,1.6626478450408484,0.5345910257160406,-0.20932200571282134,1.3333974814478498,-0.2625162679734658,0.4478675806322622,-0.7508296827204844,0.4096654022197322,-0.3240545569126994,2.028482154152613,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.9145688842976473,0.24614262959224914,True
Qatar,2002,76.4,-0.6421171699867196,-0.25748449336510515,-0.9565202462007005,-0.2771252371525814,0.7565418303903593,-0.2084512296902268,1.3031659018066684,-0.2625162679734658,0.5764212236618449,-1.3503924510529886,0.5789737007408542,-0.3240545569126994,-0.34153735718849915,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.8755626842165627,0.06170519379084481,True
Qatar,2001,76.3,-0.6260232914901941,-0.25748449336510515,-0.9846226506427158,-0.2864836862748156,0.5345910257160406,-0.2094090833150808,1.2628571289517607,-0.2625162679734658,0.4478675806322622,-1.413283650528426,0.4519924768500127,-0.3240545569126994,-0.3533974841358462,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.885314234236834,0.18466348432511417,True
Qatar,2000,76.2,-0.6179763522419313,-0.25748449336510515,-1.051046515687479,0.4114185886955613,0.35703038197658554,-0.20740629846311337,1.2175097594899893,-0.2625162679734658,0.36216515194587373,-1.5726080225328678,-3.1458088667238298,-0.3240545569126994,1.709916746773096,-0.00016161546158574913,-0.011488624800396223,-0.08503360780804936,0.8804384592266983,0.3076217748593835,True
Republic of Korea,2015,82.3,-0.8111028942002386,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.7565418303903593,-0.21080232495123205,-0.32933939881709945,-0.25006863382270894,0.6621236523482333,0.003105625956682597,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2014,82.0,-0.7950090157037131,-0.24901668259187468,-1.1762299536564564,-0.3719103200520052,0.8009319913252231,-0.17292356796836977,-0.3545323818514169,-0.25006863382270894,0.7049748666914276,0.6034274793172703,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2013,81.7,-0.7789151372071874,-0.24901668259187468,1.2048101317942927,-0.3719103200520052,0.8009319913252231,-0.2020945647252867,-1.735107852132011,-0.25006863382270894,0.7049748666914276,0.5321507865784411,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2012,81.2,-0.7708681979589246,-0.24901668259187468,1.2635697047185066,-0.3719103200520052,0.8009319913252231,-0.21123771296252933,-1.7552622385594647,-0.25006863382270894,0.7049748666914276,0.4902233202614825,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2011,81.1,-0.7467273802141362,-0.2405488718186442,1.2073648958344758,-0.3719103200520052,0.8009319913252231,-0.2077546088721512,-1.7754166249869188,-0.25006863382270894,0.6621236523482333,0.3770191612056952,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2010,87.0,-0.7306335017176105,-0.2405488718186442,1.1792624913924608,-0.3719103200520052,0.5789811866509043,-0.20148502150947054,-0.440188524168096,-0.25006863382270894,0.5335700093186506,0.36024817467891185,0.4943195514802932,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2009,86.0,-0.7225865624693477,-0.2405488718186442,1.1128386263476975,-0.3719103200520052,0.5789811866509043,-0.20993154892863752,-0.4603429105955499,-0.25006863382270894,0.5335700093186506,0.30574246846686604,0.4943195514802932,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2008,83.0,-0.7225865624693477,-0.2405488718186442,1.1997006037139264,-0.3719103200520052,0.5789811866509043,-0.21123771296252933,-0.48553589362986727,-0.25006863382270894,0.40501636628906795,0.09610513688207432,0.4943195514802932,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2007,79.8,-0.7064926839728222,-0.2405488718186442,1.1332767386691631,-0.3719103200520052,0.44581070384631305,-0.19451881332871426,-0.5056902800573213,-0.25006863382270894,0.36216515194587373,0.024828444143245167,0.36733832758945173,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2006,79.4,-0.6903988054762965,-0.2405488718186442,1.0770719297851323,-0.3719103200520052,0.8009319913252231,-0.20897369530378354,-0.5308832630916387,-0.25006863382270894,0.6621236523482333,-0.0716047283857592,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7621973239173359,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2005,78.7,-0.6501641092349825,-0.2405488718186442,1.1281672105887963,-0.3719103200520052,0.8009319913252231,-0.21080232495123205,-0.5560762461259562,-0.24384481674733055,0.5764212236618449,-0.25189283354868,0.5789737007408542,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2004,78.2,-0.6099294129936684,-0.23208106104541373,1.1664886711915445,-0.3719103200520052,0.4902008647811768,-0.21045401454219423,-0.5812692291602736,-0.24384481674733055,-3.1516344241960534,-0.40702445892142586,0.2403571036986102,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2003,77.6,-0.5616477775040916,-0.23208106104541373,1.2891173451203386,-0.3719103200520052,0.44581070384631305,-0.20853830729248626,-0.606462212194591,-0.24384481674733055,0.4907187949754564,-0.41960269881651346,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8655650291038312,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2002,77.1,-0.5294600205110404,-0.23208106104541373,1.2610149406783235,-0.3719103200520052,0.4902008647811768,-0.2060130568269621,-0.6316551952289083,-0.23762099967195216,0.7049748666914276,-0.55377059103078,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8432641313525231,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2001,76.7,-1.1893090388685905,-0.23208106104541373,1.7464201083131323,-0.3719103200520052,0.35703038197658554,1.7965976399359493,-0.6568481782632257,-0.23762099967195216,0.7049748666914276,-0.4908793915553426,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8432641313525231,0.0006100493861846848,-0.001989416170600733,True
Republic of Korea,2000,76.0,-0.39266205329057263,-0.2236132502721833,1.4602865358126134,-0.3719103200520052,0.5345910257160406,2.63141061279733,-0.6820411612975432,-0.23762099967195216,0.7049748666914276,-0.7130949630352216,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.7394485754592467,-0.8432641313525231,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2015,72.1,-0.06273754411179752,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.31264022104172184,-0.21141186816704824,0.764036064872276,-0.2562924508980874,0.233611508916291,0.003105625956682597,0.1980300290683297,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4892123424202668,-0.4641488695802863,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2014,71.8,-0.022502847870483487,-0.24901668259187468,1.3734245584463844,-0.3719103200520052,0.4902008647811768,-0.21123771296252933,0.7287658886242319,-0.2562924508980874,0.40501636628906795,-1.9331842328587094,-3.1034817920935494,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4892123424202668,-0.4641488695802863,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2013,71.7,-0.014455908622220681,-0.24901668259187468,1.5011627604555449,-0.3719103200520052,0.44581070384631305,-0.209060772906043,0.6985343089830509,-0.2562924508980874,0.40501636628906795,-1.8577147934881846,-3.1034817920935494,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4892123424202668,-0.4418479718289782,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2012,79.0,0.08210736235693301,-0.24901668259187468,1.5497032772190256,-0.3719103200520052,0.5789811866509043,-0.21045401454219423,0.66830272934187,-0.2562924508980874,0.40501636628906795,2.4901634635803953,0.4096654022197322,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4892123424202668,-0.4418479718289782,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2011,77.0,0.09820124085345863,-0.24901668259187468,1.235467300276491,-0.3719103200520052,0.6677615085206318,-0.21141186816704824,-1.6292973233878778,-0.2562924508980874,0.5764212236618449,-1.8115945805395302,0.4519924768500127,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4664635939621778,-0.4195470740776701,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2010,68.8,0.4361726892804966,-0.24901668259187468,0.9288956154545063,-0.3719103200520052,0.7565418303903593,-0.21141186816704824,-1.6544903064221952,-0.2562924508980874,0.6192724380050391,2.8800889003281087,-3.1034817920935494,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4664635939621778,-0.4195470740776701,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2009,69.0,0.42812575003223374,-0.24901668259187468,0.9799908962581703,-0.3719103200520052,0.35703038197658554,-0.21141186816704824,0.5876851836320541,-0.2562924508980874,0.19076029457309676,2.7501137547455374,0.11337587980776871,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4437148455040887,-0.39724617632636205,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2008,68.9,0.5085951425148618,-0.24901668259187468,1.1383862667495295,-0.3719103200520052,0.7121516694554956,-0.21141186816704824,0.5675307972046003,-0.2562924508980874,0.5764212236618449,2.2972971185223874,-3.1034817920935494,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.4437148455040887,-0.39724617632636205,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2007,68.3,0.5810175957492271,-0.24901668259187468,1.2891173451203386,-0.3719103200520052,0.6233713475857681,-0.21054109214445368,0.5473764107771465,-0.2562924508980874,0.4478675806322622,-1.6983904214837429,0.4096654022197322,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.42096609704599963,-0.374945278575054,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2006,68.0,0.6212522919905411,-0.24901668259187468,0.9569980198965214,-0.3719103200520052,0.7565418303903593,-0.2084512296902268,0.5272220243496926,-0.2562924508980874,0.6621236523482333,-1.8032090872761386,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3982173485879105,-0.352644380823746,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2005,67.3,0.669533927480118,-0.24901668259187468,1.5752509176208576,-0.3719103200520052,0.8009319913252231,-0.2108894025534915,0.5070676379222384,-0.2562924508980874,0.7049748666914276,1.3497363797591289,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3982173485879105,-0.352644380823746,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2004,68.0,0.4844543247700734,-0.24901668259187468,1.9559107596081555,-0.3719103200520052,0.8009319913252231,-0.21106355775801042,0.48691325149478454,-0.2562924508980874,0.6621236523482333,1.0730151020672036,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3754686001298214,-0.33034348307243794,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2003,67.6,0.4925012640183362,-0.24901668259187468,0.9033479750526744,-0.3719103200520052,0.8009319913252231,-0.20383611677047578,0.47179746167419423,-0.2562924508980874,0.6621236523482333,0.9681964362748079,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3527198516717324,-0.3080425853211299,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2002,67.5,0.4844543247700734,-0.24901668259187468,0.5354619532662924,-0.3719103200520052,0.8009319913252231,0.21779363336979807,0.45164307524674036,-0.2562924508980874,0.6621236523482333,0.9975456626966789,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3299711032136433,-0.2857416875698218,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2001,67.6,0.5085951425148618,-0.24901668259187468,1.626346198424522,-0.3719103200520052,0.5789811866509043,-0.17161740393447797,0.43148868881928615,-0.2562924508980874,0.6621236523482333,0.4482958539445243,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.2857416875698218,0.0006100493861846848,-0.001989416170600733,True
Republic of Moldova,2000,67.1,0.5649237172527015,-0.24901668259187468,1.3478769180445525,-0.3719103200520052,0.4902008647811768,-0.15158955541480368,0.41637289899869584,-0.25006863382270894,0.6192724380050391,0.3015497218351703,0.5366466261105737,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.2844736062974651,-0.2634407898185137,0.0006100493861846848,-0.001989416170600733,True
Romania,2015,75.0,-0.2558640860701049,-0.2405488718186442,-0.0028623955929969695,-0.3719103200520052,-3.1941824928125144,-0.21106355775801042,-1.58898855053297,-0.25006863382270894,0.27646272325948523,0.003105625956682597,0.2826841783288907,-0.3240545569126994,0.11146052542246475,0.13086786498289285,-0.534709839336445,-0.48644976733159423,0.8316807091253419,0.8301945096300276,False
Romania,2014,74.8,-0.2397702075735793,-0.2405488718186442,-1.1762299536564564,-0.3711183896688766,0.5789811866509043,-0.20627428963374048,1.0915448443184024,-0.25006863382270894,0.4907187949754564,-0.15126691438797985,0.4943195514802932,-0.3240545569126994,-0.5686300517123605,-0.1996974139980797,-0.511961090878356,-0.4641488695802863,0.8268049341152062,0.8301945096300276,False
Romania,2013,74.6,-0.21562938982879087,-0.2405488718186442,1.271233996839056,0.24637263301790513,0.6677615085206318,-0.11048892714834163,1.056274668070358,-0.25006863382270894,0.233611508916291,-0.1386886744928926,0.4096654022197322,-0.3240545569126994,0.15908375777051212,0.13398885061228,-0.4892123424202668,-0.4418479718289782,0.8121776090847993,0.8301945096300276,False
Romania,2012,74.4,-0.21562938982879087,-0.2405488718186442,1.268679232798873,0.16981740039699736,0.6677615085206318,0.43731626866588036,1.01596589521545,-0.25006863382270894,0.40501636628906795,-0.1890016340732423,0.36733832758945173,-0.3240545569126994,0.08102384539170489,-0.2363068952997197,-0.4664635939621778,-0.4195470740776701,0.8268049341152062,1.0146319454314319,False
Romania,2011,74.3,-0.20758245058052807,-0.2405488718186442,1.146050558870079,-0.3667229708052326,0.6677615085206318,0.15335620769780248,0.9806957189674059,-0.25006863382270894,0.27646272325948523,-0.1680379009147632,0.2826841783288907,-0.3240545569126994,-0.5625486216200926,-0.1969412533540125,-0.4437148455040887,-0.39724617632636205,0.8316807091253419,1.1375902359657009,False
Romania,2010,73.4,-0.09492530110484876,-0.2405488718186442,1.120502918468247,0.12203947148881213,0.7565418303903593,-0.19460589093097372,0.9403869461124978,-0.25006863382270894,0.4907187949754564,-0.04225550196388824,0.4943195514802932,-0.3240545569126994,0.06118983701125972,-0.19509805503653094,-0.42096609704599963,-0.374945278575054,0.8268049341152062,1.1683298085992686,False
Romania,2009,73.1,-0.05469060486353472,-0.2405488718186442,1.478169884093896,-0.3643930857584184,0.6233713475857681,-0.2107152473489726,0.9101553664713169,-0.24384481674733055,0.5335700093186506,-0.15545966101967595,0.5366466261105737,-0.3240545569126994,-0.5070631016947249,-0.19286015998341843,-0.42096609704599963,-0.352644380823746,0.8170533840949349,1.0453715180649992,False
Romania,2008,73.1,-0.04664366561527191,-0.2405488718186442,1.861384490121377,-0.3075673202576517,0.7121516694554956,-0.2103669369399348,0.8748851902232727,-0.24384481674733055,0.5335700093186506,-0.25189283354868,0.5789737007408542,-0.3240545569126994,-0.48317157070251043,-0.189698801106406,-0.3982173485879105,-0.3080425853211299,0.7439167589429003,0.8301945096300276,False
Romania,2007,72.9,-0.08687836185658596,-0.23208106104541373,1.52926516489756,0.08984577707302048,0.8009319913252231,-0.18067347456946115,0.8446536105820918,-0.24384481674733055,0.5764212236618449,-0.30220579312903,0.5789737007408542,-0.3240545569126994,0.0548577206710641,-0.1832957264886563,-0.3754686001298214,-0.2857416875698218,0.6756559088010012,0.6457570738286239,False
Romania,2006,72.5,-0.06273754411179752,-0.23208106104541373,0.9953194804992697,-0.03751571550377602,0.8009319913252231,0.06688814865416515,0.8144220309409108,-0.23762099967195216,0.6192724380050391,-0.1386886744928926,0.6213007753711347,-0.3240545569126994,-0.12647721822116825,-0.19746358224516478,-0.3754686001298214,-0.2634407898185137,0.6220223836895091,0.5227987832943545,False
Romania,2005,71.9,-0.022502847870483487,-0.23208106104541373,0.7832740651640634,-0.06275429376478914,0.7565418303903593,0.22772048002737574,0.7892290479065934,-0.23762099967195216,0.6192724380050391,-0.1931943807049384,0.6213007753711347,-0.3240545569126994,-0.21408199359458674,0.15877668877469522,-0.3527198516717324,-0.24113989206720576,0.5732646335881527,0.4305800653936529,False
Romania,2004,71.7,0.0016379698743049348,-0.2236132502721833,1.3299935697632699,-0.15522837755010008,0.8009319913252231,-0.20122378870269217,0.764036064872276,-0.23762099967195216,0.6192724380050391,-0.20996536723172177,0.6213007753711347,-0.3240545569126994,-0.2994792374909021,0.1612269701171307,-0.3299711032136433,-0.21883899431589768,0.514755333466525,0.27688220222581633,False
Romania,2003,71.1,0.0740604231086702,-0.2236132502721833,1.0642981095842161,-0.18343659101230048,0.7565418303903593,-0.21062816974671314,0.7388430818379587,-0.23762099967195216,0.6192724380050391,-0.2644710734437676,0.6213007753711347,-0.3240545569126994,-0.35861839681442026,0.16350126788708183,-0.3072223547555542,-0.19653809656458962,0.4611218083550329,0.15392391169154698,False
Romania,2002,77.0,0.10624818010172143,-0.2236132502721833,1.2788982889596054,-0.35290955192911144,0.8009319913252231,-0.2101927817354159,0.7136500988036412,-0.23139718259657377,0.6621236523482333,-0.5705415775575633,0.6636278500014152,-0.3240545569126994,-0.4080359627851673,-0.19645944614154295,-0.261724857839376,-0.17423719881328165,0.4221156082739478,0.00022604852371040194,False
Romania,2001,78.0,0.11429511934998424,-0.2236132502721833,1.319774513602537,-0.28142987986741963,0.7565418303903593,-0.21054109214445368,0.6884571157693238,-0.23139718259657377,0.7049748666914276,-0.6585892568231758,0.7059549246316957,-0.3240545569126994,-0.4297118823341993,-0.19572283846508529,-0.23897610938128702,-0.15193630106197348,0.39286095821313394,-0.09199266937699176,False
Romania,2000,77.0,0.08210736235693301,-0.2236132502721833,1.416855547129499,-0.29523112226181253,0.7565418303903593,-0.20836415208796735,0.6632641327350064,-0.23139718259657377,0.7049748666914276,-0.6711674967182634,0.7059549246316957,-0.3240545569126994,-0.44275393923345063,0.17961800487397334,-0.1934786124651088,-0.1296354033106655,0.3684820831624557,-0.15347181464412615,False
Russian Federation,2015,75.0,0.46031350702528495,-0.14740295331310913,-0.0028623955929969695,-0.3719103200520052,0.7121516694554956,-0.13800544946232893,-1.5990657437466969,-0.16915901184278975,0.6192724380050391,0.003105625956682597,0.6213007753711347,-0.3240545569126994,0.13962571604759888,-0.2098889130489044,-0.5802073362526232,-0.5756533583368265,0.8658111341962914,0.9224132275307299,True
Russian Federation,2014,73.0,0.4844543247700734,-0.14740295331310913,1.4066364909687659,0.30153488904089476,0.7121516694554956,0.1988107160772372,1.0915448443184024,-0.16915901184278975,0.6192724380050391,0.7417881181632329,0.6213007753711347,-0.3240545569126994,0.5042555671014699,2.4316269033919546,-0.5802073362526232,-0.5756533583368265,0.8560595841760201,0.8916736548971625,True
Russian Federation,2013,70.0,0.5166420817631246,-0.13893514253987865,1.5241556368171936,0.3964534888476929,0.7121516694554956,-0.007737356482186501,1.0613132646772214,-0.16293519476741136,0.6621236523482333,0.8256430507971496,0.6213007753711347,-0.30438761230413103,0.6120266238482752,0.029590200327554373,-0.5802073362526232,-0.5756533583368265,0.8365564841354775,0.7994549369964604,True
Russian Federation,2012,69.6,0.5810175957492271,-0.13893514253987865,1.628900962464705,-0.28207638252029155,0.7121516694554956,-0.026546118570228455,1.0310816850360407,-0.16293519476741136,0.6621236523482333,0.3979828943641743,0.6213007753711347,-0.2847206676955626,0.5824391550104101,0.02893645428891589,-0.5802073362526232,-0.5533524605855185,0.802426059064528,0.7072362190957588,True
Russian Federation,2011,69.4,0.6212522919905411,-0.13893514253987865,1.6416747826656208,-0.2790911680231462,0.7121516694554956,-0.15664005634585199,1.0008501053948597,-0.15671137769203297,0.6192724380050391,0.28477873530838693,0.6213007753711347,-0.2847206676955626,0.5108482526365035,0.028476169579776018,-0.5802073362526232,-0.5533524605855185,0.7682956339935785,0.6150175011950567,True
Russian Federation,2010,68.4,0.7339094414662204,-0.13046733176664818,1.6442295467058046,-0.290121123486021,0.7121516694554956,-0.20017885747557873,0.9706185257536788,-0.15671137769203297,0.6621236523482333,0.3770191612056952,0.6213007753711347,-0.30438761230413103,-0.4422351220352608,2.4136256114842007,-0.5802073362526232,-0.5310515628342104,0.7097863338719508,0.5227987832943545,True
Russian Federation,2009,68.2,0.7741441377075344,-0.13046733176664818,1.6851057713487358,-0.30308334172106216,0.7565418303903593,-0.20261703033884343,0.9454255427193614,-0.15048756061665455,0.6621236523482333,0.6327767057391412,0.6636278500014152,-0.2847206676955626,0.08136579600854348,2.41243617775924,-0.5802073362526232,-0.5310515628342104,0.7244136589023576,0.6150175011950567,True
Russian Federation,2008,67.5,0.9109421049280022,-0.12199952099341772,1.8971511866839417,-0.29066299282022057,0.7565418303903593,-0.209060772906043,0.9252711562919076,-0.15048756061665455,0.6621236523482333,0.12126161667224916,0.6636278500014152,-0.2847206676955626,0.31491921973323983,0.028056239564379262,-0.5802073362526232,-0.5310515628342104,0.6902832338314082,0.5842779285614894,True
Russian Federation,2007,67.3,0.9431298619210534,-0.12199952099341772,1.9354726472866899,-0.36637117422184495,0.7565418303903593,-0.19634744297616277,0.9000781732575902,-0.14426374354127616,0.6621236523482333,-0.23092910039020087,0.6636278500014152,-0.2847206676955626,-0.5002921887907591,-0.21028038140903588,-0.557458587794534,-0.5087506650829023,0.6512770337503231,0.5535383559279222,True
Russian Federation,2006,66.4,-1.30196618834427,-0.11353171022018727,1.8332820856793615,-0.36575544276329863,0.7565418303903593,-0.11153385837545507,0.8799237868301363,-0.13803992646589777,0.6621236523482333,-0.2644710734437676,0.6636278500014152,-0.2847206676955626,-0.5169445200468158,0.029453217015413948,-0.557458587794534,-0.48644976733159423,0.6171466086793735,0.5535383559279222,True
Russian Federation,2005,65.0,1.3052421280928799,-0.1050638994469568,1.7770772767953311,-0.057677859449812,0.7121516694554956,-0.17187863674125634,0.8597694004026821,-0.13803992646589777,0.6621236523482333,-0.30220579312903,0.6636278500014152,-0.2847206676955626,-0.16488666853860573,2.4260395316503995,-0.557458587794534,-0.48644976733159423,0.5878919586185597,0.5227987832943545,True
Russian Federation,2004,64.9,1.256960492603303,-0.09659608867372634,1.7591939285140485,-0.3485425844196344,0.6677615085206318,0.0014057917550561166,0.8446536105820918,-0.13181610939051935,0.6621236523482333,-0.3105912863924215,0.6213007753711347,-0.2847206676955626,-0.5382158704771765,-0.2099433315853405,-0.534709839336445,-0.4641488695802863,0.5537615335476102,0.4920592106607873,True
Russian Federation,2003,64.6,1.2650074318515658,-0.08812827790049588,1.713208175790751,-0.20451534086676396,0.5789811866509043,0.07516052086881322,0.8295378207615015,-0.12559229231514096,0.6192724380050391,-0.1344959278611965,0.5789737007408542,-0.2650537230869941,-0.3434014668078917,2.447000483181979,-0.511961090878356,-0.4641488695802863,0.514755333466525,0.36910092012651796,True
